[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, hours-per-week=40]: 1807
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, sex=Male]: 2984
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse]: 1995
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, education-num=9]: 1523
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, relationship=Husband]: 1968
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, income=<=50K]: 2477
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, education=HS-grad]: 1523
[occupation=Craft-repair, race=White, native-country=United-States, capital-gain=0, capital-loss=0]: 2960
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, hours-per-week=40]: 1568
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, sex=Male]: 2480
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse]: 1650
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, education-num=9]: 1294
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, relationship=Husband]: 1623
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, income=<=50K]: 1995
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, education=HS-grad]: 1294
[occupation=Craft-repair, race=White, native-country=United-States, workclass=Private, capital-loss=0]: 2486
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, sex=Male]: 1867
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse]: 1272
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, relationship=Husband]: 1254
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, income=<=50K]: 1524
[occupation=Craft-repair, race=White, native-country=United-States, hours-per-week=40, capital-loss=0]: 1855
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse]: 2176
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, education-num=9]: 1580
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, relationship=Husband]: 2165
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, income=<=50K]: 2451
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, education=HS-grad]: 1580
[occupation=Craft-repair, race=White, native-country=United-States, sex=Male, capital-loss=0]: 3069
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, education-num=9]: 1073
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband]: 2163
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, income=<=50K]: 1473
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, education=HS-grad]: 1073
[occupation=Craft-repair, race=White, native-country=United-States, marital-status=Married-civ-spouse, capital-loss=0]: 2068
[occupation=Craft-repair, race=White, native-country=United-States, education-num=9, relationship=Husband]: 1061
[occupation=Craft-repair, race=White, native-country=United-States, education-num=9, income=<=50K]: 1277
[occupation=Craft-repair, race=White, native-country=United-States, education-num=9, education=HS-grad]: 1647
[occupation=Craft-repair, race=White, native-country=United-States, education-num=9, capital-loss=0]: 1559
[occupation=Craft-repair, race=White, native-country=United-States, relationship=Husband, income=<=50K]: 1452
[occupation=Craft-repair, race=White, native-country=United-States, relationship=Husband, education=HS-grad]: 1061
[occupation=Craft-repair, race=White, native-country=United-States, relationship=Husband, capital-loss=0]: 2041
[occupation=Craft-repair, race=White, native-country=United-States, income=<=50K, education=HS-grad]: 1277
[occupation=Craft-repair, race=White, native-country=United-States, income=<=50K, capital-loss=0]: 2488
[occupation=Craft-repair, race=White, native-country=United-States, education=HS-grad, capital-loss=0]: 1559
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, hours-per-week=40]: 1608
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, sex=Male]: 2508
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 1631
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, education-num=9]: 1278
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, relationship=Husband]: 1601
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, income=<=50K]: 2111
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, education=HS-grad]: 1278
[occupation=Craft-repair, race=White, capital-gain=0, workclass=Private, capital-loss=0]: 2512
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, sex=Male]: 1899
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse]: 1268
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, relationship=Husband]: 1249
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, income=<=50K]: 1618
[occupation=Craft-repair, race=White, capital-gain=0, hours-per-week=40, capital-loss=0]: 1888
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 2142
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, education-num=9]: 1538
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, relationship=Husband]: 2126
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, income=<=50K]: 2572
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, education=HS-grad]: 1538
[occupation=Craft-repair, race=White, capital-gain=0, sex=Male, capital-loss=0]: 3076
[occupation=Craft-repair, race=White, capital-gain=0, marital-status=Married-civ-spouse, education-num=9]: 1025
[occupation=Craft-repair, race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 2124
[occupation=Craft-repair, race=White, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 1533
[occupation=Craft-repair, race=White, capital-gain=0, marital-status=Married-civ-spouse, education=HS-grad]: 1025
[occupation=Craft-repair, race=White, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 2027
[occupation=Craft-repair, race=White, capital-gain=0, education-num=9, relationship=Husband]: 1014
[occupation=Craft-repair, race=White, capital-gain=0, education-num=9, income=<=50K]: 1298
[occupation=Craft-repair, race=White, capital-gain=0, education-num=9, education=HS-grad]: 1609
[occupation=Craft-repair, race=White, capital-gain=0, education-num=9, capital-loss=0]: 1519
[occupation=Craft-repair, race=White, capital-gain=0, relationship=Husband, income=<=50K]: 1506
[occupation=Craft-repair, race=White, capital-gain=0, relationship=Husband, education=HS-grad]: 1014
[occupation=Craft-repair, race=White, capital-gain=0, relationship=Husband, capital-loss=0]: 1997
[occupation=Craft-repair, race=White, capital-gain=0, income=<=50K, education=HS-grad]: 1298
[occupation=Craft-repair, race=White, capital-gain=0, income=<=50K, capital-loss=0]: 2617
[occupation=Craft-repair, race=White, capital-gain=0, education=HS-grad, capital-loss=0]: 1519
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, sex=Male]: 1648
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse]: 1095
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, relationship=Husband]: 1074
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, income=<=50K]: 1370
[occupation=Craft-repair, race=White, workclass=Private, hours-per-week=40, capital-loss=0]: 1660
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 1772
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, education-num=9]: 1300
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, relationship=Husband]: 1758
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, income=<=50K]: 2070
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, education=HS-grad]: 1300
[occupation=Craft-repair, race=White, workclass=Private, sex=Male, capital-loss=0]: 2581
[occupation=Craft-repair, race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 1757
[occupation=Craft-repair, race=White, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 1196
[occupation=Craft-repair, race=White, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 1694
[occupation=Craft-repair, race=White, workclass=Private, education-num=9, income=<=50K]: 1081
[occupation=Craft-repair, race=White, workclass=Private, education-num=9, education=HS-grad]: 1370
[occupation=Craft-repair, race=White, workclass=Private, education-num=9, capital-loss=0]: 1303
[occupation=Craft-repair, race=White, workclass=Private, relationship=Husband, income=<=50K]: 1170
[occupation=Craft-repair, race=White, workclass=Private, relationship=Husband, capital-loss=0]: 1664
[occupation=Craft-repair, race=White, workclass=Private, income=<=50K, education=HS-grad]: 1081
[occupation=Craft-repair, race=White, workclass=Private, income=<=50K, capital-loss=0]: 2127
[occupation=Craft-repair, race=White, workclass=Private, education=HS-grad, capital-loss=0]: 1303
[occupation=Craft-repair, race=White, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 1378
[occupation=Craft-repair, race=White, hours-per-week=40, sex=Male, education-num=9]: 1005
[occupation=Craft-repair, race=White, hours-per-week=40, sex=Male, relationship=Husband]: 1367
[occupation=Craft-repair, race=White, hours-per-week=40, sex=Male, income=<=50K]: 1606
[occupation=Craft-repair, race=White, hours-per-week=40, sex=Male, education=HS-grad]: 1005
[occupation=Craft-repair, race=White, hours-per-week=40, sex=Male, capital-loss=0]: 1951
[occupation=Craft-repair, race=White, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 1366
[occupation=Craft-repair, race=White, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 1311
[occupation=Craft-repair, race=White, hours-per-week=40, education-num=9, education=HS-grad]: 1053
[occupation=Craft-repair, race=White, hours-per-week=40, relationship=Husband, capital-loss=0]: 1290
[occupation=Craft-repair, race=White, hours-per-week=40, income=<=50K, capital-loss=0]: 1626
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, education-num=9]: 1116
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 2335
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 1601
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 1116
[occupation=Craft-repair, race=White, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 2223
[occupation=Craft-repair, race=White, sex=Male, education-num=9, relationship=Husband]: 1113
[occupation=Craft-repair, race=White, sex=Male, education-num=9, income=<=50K]: 1291
[occupation=Craft-repair, race=White, sex=Male, education-num=9, education=HS-grad]: 1669
[occupation=Craft-repair, race=White, sex=Male, education-num=9, capital-loss=0]: 1582
[occupation=Craft-repair, race=White, sex=Male, relationship=Husband, income=<=50K]: 1586
[occupation=Craft-repair, race=White, sex=Male, relationship=Husband, education=HS-grad]: 1113
[occupation=Craft-repair, race=White, sex=Male, relationship=Husband, capital-loss=0]: 2208
[occupation=Craft-repair, race=White, sex=Male, income=<=50K, education=HS-grad]: 1291
[occupation=Craft-repair, race=White, sex=Male, income=<=50K, capital-loss=0]: 2592
[occupation=Craft-repair, race=White, sex=Male, education=HS-grad, capital-loss=0]: 1582
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 1111
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 1126
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 1063
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 1585
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 1111
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 2206
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 1547
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 1063
[occupation=Craft-repair, race=White, education-num=9, relationship=Husband, education=HS-grad]: 1113
[occupation=Craft-repair, race=White, education-num=9, relationship=Husband, capital-loss=0]: 1052
[occupation=Craft-repair, race=White, education-num=9, income=<=50K, education=HS-grad]: 1360
[occupation=Craft-repair, race=White, education-num=9, income=<=50K, capital-loss=0]: 1299
[occupation=Craft-repair, race=White, education-num=9, education=HS-grad, capital-loss=0]: 1653
[occupation=Craft-repair, race=White, relationship=Husband, income=<=50K, capital-loss=0]: 1523
[occupation=Craft-repair, race=White, relationship=Husband, education=HS-grad, capital-loss=0]: 1052
[occupation=Craft-repair, race=White, income=<=50K, education=HS-grad, capital-loss=0]: 1299
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40]: 1615
[occupation=Craft-repair, native-country=United-States, capital-gain=0, workclass=Private, sex=Male]: 2475
